Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
27/06/2023 02:08:43,36.237,37.88958,7.51,0.27,MW,3.8,Saimbeyli (Adana),592736
27/06/2023 01:46:57,37.72886,38.31593,7.03,0.41,ML,2.1,Akçadağ (Malatya),592738
27/06/2023 01:30:13,36.25004,37.91761,7.07,0.55,ML,2.2,Saimbeyli (Adana),592737
27/06/2023 00:28:57,36.60467,37.8562,6.93,0.75,ML,2.1,Onikişubat (Kahramanmaraş),592723
27/06/2023 00:12:51,36.2343,37.90686,7.0,0.64,ML,2.0,Saimbeyli (Adana),592721
26/06/2023 22:50:45,33.85544,40.52057,5.5,0.31,ML,2.6,Merkez (Çankırı),592711
26/06/2023 22:38:00,37.39412,38.86942,5.34,0.35,ML,2.6,Gürün (Sivas),592709
26/06/2023 22:14:00,35.88456,36.144,8.98,0.64,ML,2.3,Akdeniz - Antakya Körfezi - [05.27 km] Samandağ (Hatay),592706
26/06/2023 19:41:31,37.96659,37.94198,13.15,0.34,ML,3.0,Doğanşehir (Malatya),592682
26/06/2023 18:57:30,35.77863,36.44024,10.8,0.69,ML,2.8,Akdeniz - İskenderun Körfezi - [10.17 km] Arsuz (Hatay),592677
26/06/2023 18:52:53,36.10669,36.23308,7.0,0.12,ML,2.2,Antakya (Hatay),592678
26/06/2023 17:34:03,37.57143,37.99694,7.0,0.46,ML,2.0,Nurhak (Kahramanmaraş),592666
26/06/2023 17:30:32,28.41449,36.4466,52.28,0.32,ML,2.2,Akdeniz - [33.81 km] Marmaris (Muğla),592667
26/06/2023 17:16:05,29.99298,40.66932,7.0,0.63,ML,2.5,Başiskele (Kocaeli),592663
26/06/2023 16:51:33,35.70155,36.08147,7.56,0.74,ML,2.5,Akdeniz - [20.77 km] Samandağ (Hatay),592659
26/06/2023 16:08:19,36.33205,37.96056,7.0,0.58,ML,2.2,Göksun (Kahramanmaraş),592653
26/06/2023 15:31:52,37.23213,38.08533,7.0,0.33,ML,2.6,Ekinözü (Kahramanmaraş),592649
26/06/2023 14:39:27,40.52815,39.58532,7.0,0.34,ML,2.0,Tercan (Erzincan),592645
26/06/2023 14:37:00,34.70325,37.64021,2.28,0.32,ML,2.5,Ulukışla (Niğde),592643
26/06/2023 12:38:38,36.244,37.83565,7.06,0.46,ML,2.6,Saimbeyli (Adana),592633
26/06/2023 10:34:26,42.01298,40.66933,11.42,0.61,ML,2.5,Oltu (Erzurum),592622
26/06/2023 09:57:56,37.85432,38.3062,9.68,0.44,ML,2.5,Akçadağ (Malatya),592619
26/06/2023 09:38:42,37.53896,38.04386,7.0,0.61,ML,2.1,Elbistan (Kahramanmaraş),592620
26/06/2023 09:10:26,42.16921,37.93174,7.0,0.48,ML,2.3,Pervari (Siirt),592617
26/06/2023 09:04:45,42.23102,37.93436,17.15,0.46,ML,2.2,Pervari (Siirt),592615
26/06/2023 07:58:18,36.529,37.96253,6.94,0.68,ML,2.0,Göksun (Kahramanmaraş),592610
26/06/2023 07:32:06,38.08056,38.22706,7.39,0.25,ML,2.1,Yeşilyurt (Malatya),592606
26/06/2023 07:20:50,36.58085,38.04618,6.99,0.6,ML,2.4,Göksun (Kahramanmaraş),592603
26/06/2023 07:20:02,40.24797,38.49691,6.69,0.47,ML,2.1,Arıcak (Elazığ),592605
26/06/2023 07:05:46,36.15014,36.74269,8.03,0.62,ML,2.5,Akdeniz - İskenderun Körfezi - [04.63 km] Payas (Hatay),592601
26/06/2023 06:53:07,36.21111,37.86081,6.15,0.36,ML,2.3,Saimbeyli (Adana),592596
26/06/2023 06:45:29,39.65553,39.99967,7.0,0.69,ML,3.4,Kelkit (Gümüşhane),592595
26/06/2023 06:41:29,43.38404,37.18858,12.12,0.28,MW,4.7,"Amedi, Duhok (Irak) - [14.08 km] Çukurca (Hakkari)",592594
26/06/2023 06:37:00,38.3499,36.7727,6.87,0.41,ML,2.1,"Ayn el-Arab, Halep (Suriye) - [13.91 km] Suruç (Şanlıurfa)",592598
26/06/2023 05:15:38,36.29228,37.90959,7.0,0.47,ML,2.1,Göksun (Kahramanmaraş),592587
26/06/2023 05:00:10,36.91954,38.12073,7.04,0.58,ML,3.0,Göksun (Kahramanmaraş),592585
26/06/2023 04:48:49,28.85316,39.56418,7.02,0.64,ML,2.0,Dursunbey (Balıkesir),592586
26/06/2023 04:37:23,36.99858,37.32412,10.02,0.5,ML,2.6,Türkoğlu (Kahramanmaraş),592583
26/06/2023 03:37:37,27.18671,38.3331,10.78,0.39,ML,3.3,Buca (İzmir),592559
26/06/2023 01:09:29,26.98122,37.892,7.06,0.57,ML,2.3,Ege Denizi - Kuşadası Körfezi - [17.31 km] Menderes (İzmir),592563
25/06/2023 23:53:36,42.75031,37.75248,7.02,0.32,ML,2.2,Pervari (Siirt),592571
25/06/2023 23:37:38,39.152,38.46265,11.39,0.41,ML,2.4,Sivrice (Elazığ),592564
25/06/2023 23:09:17,39.13934,38.448,7.0,0.38,ML,2.2,Sivrice (Elazığ),592553
25/06/2023 23:09:05,38.02729,37.92287,7.0,0.16,ML,2.0,Doğanşehir (Malatya),592554
25/06/2023 22:34:54,33.84916,40.51186,7.01,0.59,ML,3.1,Merkez (Çankırı),592544
25/06/2023 22:34:04,40.28033,38.4659,15.51,0.53,ML,2.2,Arıcak (Elazığ),592543
25/06/2023 22:20:46,36.53368,38.29868,6.82,0.59,ML,2.0,Sarız (Kayseri),592546
25/06/2023 22:16:23,37.6699,37.9533,7.22,0.42,ML,2.5,Doğanşehir (Malatya),592547
25/06/2023 21:59:52,31.33352,37.83842,5.75,0.4,ML,2.5,Yenişarbademli (Isparta),592548
25/06/2023 20:06:42,37.79988,37.80261,6.39,0.4,ML,2.3,Gölbaşı (Adıyaman),592537
25/06/2023 20:01:18,38.43298,38.10354,6.98,0.24,ML,2.3,Sincik (Adıyaman),592538
25/06/2023 19:39:41,36.54665,37.76,7.05,0.46,ML,2.0,Onikişubat (Kahramanmaraş),592542
25/06/2023 19:25:43,36.32284,37.93689,6.97,0.31,ML,2.3,Göksun (Kahramanmaraş),592535
25/06/2023 18:48:21,36.09242,37.93075,7.64,0.48,ML,2.1,Saimbeyli (Adana),592534
25/06/2023 18:34:05,36.603,38.123,6.96,0.58,ML,2.0,Göksun (Kahramanmaraş),592532
25/06/2023 18:27:22,37.02871,37.24184,6.54,0.56,ML,3.1,Pazarcık (Kahramanmaraş),592526
25/06/2023 18:04:15,27.19982,37.89979,5.74,0.66,ML,2.1,Ege Denizi - Kuşadası Körfezi - [07.33 km] Kuşadası (Aydın),592527
25/06/2023 17:30:26,27.21475,36.47343,7.69,0.22,ML,2.0,Ege Denizi - [31.33 km] Datça (Muğla),592524
25/06/2023 17:05:59,36.15617,36.70749,7.0,0.69,ML,2.7,Akdeniz - İskenderun Körfezi - [05.92 km] İskenderun (Hatay),592519
25/06/2023 15:27:26,36.1005,36.054,10.21,0.18,ML,2.5,Yayladağı (Hatay),592514
25/06/2023 13:47:07,36.56881,38.08082,9.34,0.73,ML,2.3,Göksun (Kahramanmaraş),592509
25/06/2023 12:44:06,37.05245,37.31612,7.0,0.64,ML,2.1,Pazarcık (Kahramanmaraş),592507
25/06/2023 12:15:51,36.14304,37.61697,7.0,0.41,ML,2.4,Kadirli (Osmaniye),592506
25/06/2023 12:12:18,36.60373,37.81718,7.0,0.37,ML,2.5,Onikişubat (Kahramanmaraş),592505
25/06/2023 11:38:47,32.42132,39.491,7.01,0.31,ML,2.0,Haymana (Ankara),592502
25/06/2023 10:23:06,37.58445,38.37252,6.99,0.59,ML,2.7,Darende (Malatya),592500
25/06/2023 09:54:45,37.78221,38.12169,7.72,0.41,ML,2.6,Doğanşehir (Malatya),592498
25/06/2023 09:28:22,36.29884,37.929,7.03,0.64,ML,2.0,Göksun (Kahramanmaraş),592497
25/06/2023 09:14:50,43.45058,41.00045,8.8,0.51,ML,2.8,Arpaçay (Kars),592494
25/06/2023 08:31:56,36.98555,38.08585,7.0,0.61,ML,2.0,Göksun (Kahramanmaraş),592496
25/06/2023 07:40:57,36.63423,37.87874,7.0,0.43,ML,2.0,Onikişubat (Kahramanmaraş),592491
25/06/2023 07:13:22,27.35862,40.74009,11.05,0.2,ML,2.4,Marmara Denizi - [02.70 km] Şarköy (Tekirdağ),592489
25/06/2023 05:40:28,37.21805,37.53585,8.24,0.37,ML,2.3,Pazarcık (Kahramanmaraş),592485
25/06/2023 03:39:48,37.68705,38.0482,12.69,0.28,ML,2.0,Doğanşehir (Malatya),592473
24/06/2023 21:20:06,39.52433,38.7305,7.0,0.34,ML,2.1,Kovancılar (Elazığ),592408
24/06/2023 19:20:28,36.93754,38.1125,11.86,0.56,ML,2.7,Göksun (Kahramanmaraş),592394
24/06/2023 19:16:42,36.04991,36.0804,7.0,0.75,ML,2.2,Defne (Hatay),592396
24/06/2023 18:07:10,36.51689,36.11408,7.0,0.72,ML,2.7,"Harem, İdlib (Suriye) - [13.94 km] Reyhanlı (Hatay)",592387
24/06/2023 17:37:45,37.58199,38.45394,6.99,0.54,ML,2.1,Darende (Malatya),592384
24/06/2023 16:55:33,36.19475,37.82372,7.35,0.38,ML,2.5,Saimbeyli (Adana),592373
24/06/2023 16:44:09,38.908,38.59148,7.0,0.45,ML,2.1,Merkez (Elazığ),592377
24/06/2023 16:13:51,42.056,38.71818,6.93,0.35,ML,2.1,Korkut (Muş),592367
24/06/2023 16:12:08,42.07317,38.69194,8.21,0.45,ML,2.9,Güroymak (Bitlis),592366
24/06/2023 16:03:39,36.23643,37.89454,7.76,0.45,ML,3.5,Saimbeyli (Adana),592360
24/06/2023 15:20:14,27.18116,38.06432,6.96,0.44,ML,2.1,Menderes (İzmir),592357
24/06/2023 15:06:33,36.61724,37.1372,7.0,0.39,ML,3.5,Bahçe (Osmaniye),592355
24/06/2023 14:42:02,36.21842,37.86872,7.0,0.61,ML,2.1,Saimbeyli (Adana),592350
24/06/2023 14:24:52,39.66376,39.85131,7.0,0.51,ML,2.6,Çayırlı (Erzincan),592348
24/06/2023 12:48:19,36.228,37.88538,11.26,0.46,ML,2.9,Saimbeyli (Adana),592336
24/06/2023 12:45:45,39.52995,38.77063,7.0,0.27,ML,2.0,Kovancılar (Elazığ),592338
24/06/2023 11:58:55,41.94053,39.30277,6.87,0.43,ML,2.0,Karaçoban (Erzurum),592327
24/06/2023 11:40:26,37.19875,37.44884,9.39,0.35,ML,2.1,Pazarcık (Kahramanmaraş),592328
24/06/2023 11:27:48,37.75578,38.26054,6.13,0.37,ML,3.4,Akçadağ (Malatya),592320
24/06/2023 11:21:42,36.19702,37.86148,5.59,0.42,ML,2.2,Saimbeyli (Adana),592323
24/06/2023 11:20:09,36.2392,37.88936,6.08,0.38,ML,3.8,Saimbeyli (Adana),592319
24/06/2023 11:11:01,36.46059,38.08586,7.0,0.27,ML,2.1,Göksun (Kahramanmaraş),592325
24/06/2023 11:03:22,36.207,37.90458,7.0,0.3,ML,2.1,Saimbeyli (Adana),592324
24/06/2023 10:53:28,35.53502,37.63625,7.0,0.45,ML,2.1,Aladağ (Adana),592318
24/06/2023 10:42:44,37.51417,38.39433,7.07,0.33,ML,2.0,Darende (Malatya),592316
24/06/2023 09:45:27,37.21111,38.06223,7.1,0.36,ML,2.2,Ekinözü (Kahramanmaraş),592304
24/06/2023 07:53:29,37.81876,38.2643,6.08,0.38,ML,2.2,Akçadağ (Malatya),592291
24/06/2023 06:34:56,36.21414,37.87339,7.0,0.58,ML,2.2,Saimbeyli (Adana),592285
24/06/2023 04:53:03,36.16703,37.85203,7.0,0.26,ML,2.7,Saimbeyli (Adana),592276
24/06/2023 04:47:44,36.14,36.74976,6.78,0.82,ML,2.2,Akdeniz - İskenderun Körfezi - [05.98 km] Payas (Hatay),592275
24/06/2023 04:44:17,36.23874,36.03534,7.0,0.25,ML,3.0,Altınözü (Hatay),592273
24/06/2023 04:09:05,37.84051,38.26107,7.86,0.26,ML,2.4,Akçadağ (Malatya),592270
24/06/2023 03:24:41,36.17156,36.73556,7.0,0.03,ML,2.1,Akdeniz - İskenderun Körfezi - [03.04 km] Payas (Hatay),592267
24/06/2023 03:16:53,39.5352,38.69404,7.0,0.36,ML,2.1,Kovancılar (Elazığ),592269
24/06/2023 03:06:30,36.16918,36.74407,7.0,0.34,ML,2.2,Akdeniz - İskenderun Körfezi - [02.93 km] Payas (Hatay),592264
24/06/2023 02:44:35,36.19102,37.88954,7.0,0.23,ML,2.0,Saimbeyli (Adana),592263
24/06/2023 01:21:37,37.1382,37.49047,12.13,0.15,ML,2.0,Dulkadiroğlu (Kahramanmaraş),592257
24/06/2023 00:22:46,36.2302,37.84264,7.03,0.08,ML,2.1,Saimbeyli (Adana),592252
23/06/2023 23:42:52,27.17743,38.0727,7.0,0.26,ML,2.2,Menderes (İzmir),592244
23/06/2023 23:34:46,29.54639,36.18265,6.44,0.77,ML,2.3,Akdeniz - [05.97 km] Kaş (Antalya),592245
23/06/2023 21:15:35,39.59128,38.44775,11.72,0.23,ML,2.5,Maden (Elazığ),592223
23/06/2023 21:04:17,36.03241,36.18948,7.23,0.56,ML,2.4,Samandağ (Hatay),592220
23/06/2023 20:18:27,36.2956,36.258,7.0,0.22,ML,2.0,Antakya (Hatay),592216
23/06/2023 20:13:47,36.3074,37.97637,7.0,0.35,ML,2.7,Göksun (Kahramanmaraş),592214
23/06/2023 19:56:21,38.018,38.2072,7.0,0.23,ML,2.1,Yeşilyurt (Malatya),592211
23/06/2023 19:43:46,38.2232,38.29749,7.0,0.11,ML,2.1,Yeşilyurt (Malatya),592210
23/06/2023 19:10:09,27.53703,38.30725,7.0,0.66,ML,2.1,Kemalpaşa (İzmir),592207
23/06/2023 18:06:54,36.66683,38.10755,7.0,0.76,ML,2.5,Göksun (Kahramanmaraş),592197
23/06/2023 18:03:11,43.86556,41.17258,7.03,0.65,ML,2.2,"Ninotsminda, Samtskhe-Javakheti (Gürcistan) - [31.95 km] Akyaka (Kars)",592199
23/06/2023 17:56:14,43.9076,41.13633,20.94,0.47,ML,2.0,Shirak (Ermenistan) - [31.77 km] Akyaka (Kars),592196
23/06/2023 17:14:46,37.68535,38.028,7.25,0.22,MW,3.8,Doğanşehir (Malatya),592194
23/06/2023 17:05:24,37.69363,38.0425,7.0,0.2,MW,3.8,Doğanşehir (Malatya),592193
23/06/2023 16:59:26,39.47959,39.894,5.49,0.79,ML,2.4,Kelkit (Gümüşhane),592192
23/06/2023 16:54:40,36.19286,37.77237,7.08,0.34,ML,2.0,Saimbeyli (Adana),592191
23/06/2023 16:46:23,37.05292,38.15422,7.07,0.32,ML,2.4,Elbistan (Kahramanmaraş),592188
23/06/2023 16:40:06,35.91206,36.11672,7.0,0.47,ML,2.0,Samandağ (Hatay),592187
23/06/2023 16:14:52,28.41444,37.0735,7.02,0.66,ML,2.0,Ula (Muğla),592186
23/06/2023 14:40:54,38.5314,38.12516,7.11,0.51,ML,2.3,Sincik (Adıyaman),592174
23/06/2023 13:44:57,37.39756,37.65799,6.75,0.61,ML,2.0,Pazarcık (Kahramanmaraş),592167
23/06/2023 11:36:27,38.1205,38.23038,7.0,0.53,ML,2.1,Yeşilyurt (Malatya),592159
23/06/2023 10:31:16,37.57333,38.452,7.09,0.69,ML,2.2,Darende (Malatya),592144
23/06/2023 09:36:58,28.47725,37.08015,5.63,0.37,ML,2.1,Ula (Muğla),592143
23/06/2023 08:35:08,27.12747,37.76906,7.2,0.4,ML,2.0,Ege Denizi - Kuşadası Körfezi - [10.68 km] Kuşadası (Aydın),592134
23/06/2023 08:08:14,36.2976,37.03232,5.07,0.65,ML,3.2,Merkez (Osmaniye),592130
23/06/2023 07:46:47,27.14487,37.74972,12.21,0.37,ML,2.9,Ege Denizi - Kuşadası Körfezi - [07.54 km] Kuşadası (Aydın),592155
23/06/2023 07:40:54,37.00605,37.16205,7.0,0.54,ML,2.5,Şehitkamil (Gaziantep),592126
23/06/2023 07:17:10,37.63757,38.03428,7.0,0.23,ML,2.0,Doğanşehir (Malatya),592124
23/06/2023 06:11:10,36.20253,37.82338,7.0,0.26,ML,2.1,Saimbeyli (Adana),592121
23/06/2023 05:31:22,36.99918,37.33761,10.68,0.29,ML,2.2,Türkoğlu (Kahramanmaraş),592115
23/06/2023 04:53:19,36.54356,37.8014,7.0,0.83,ML,2.7,Onikişubat (Kahramanmaraş),592109
23/06/2023 03:43:45,29.52987,36.426,30.48,0.34,ML,2.4,Kaş (Antalya),592092
23/06/2023 03:38:36,38.25343,38.0704,7.0,0.34,ML,2.2,Çelikhan (Adıyaman),592094
23/06/2023 03:32:58,36.19366,36.559,7.0,0.51,ML,2.6,İskenderun (Hatay),592093
23/06/2023 03:08:29,35.03536,36.90699,37.4,0.35,ML,2.5,Tarsus (Mersin),592095
23/06/2023 02:12:44,36.16684,36.69799,7.0,0.5,ML,2.3,Akdeniz - İskenderun Körfezi - [05.10 km] İskenderun (Hatay),592091
23/06/2023 02:12:44,36.1486,36.70285,7.0,0.53,ML,2.1,Akdeniz - İskenderun Körfezi - [06.35 km] İskenderun (Hatay),592101
23/06/2023 02:03:52,35.81223,36.05827,3.83,0.86,ML,2.4,Akdeniz - [12.20 km] Samandağ (Hatay),592106
23/06/2023 01:36:34,36.14815,36.69445,7.0,0.56,ML,2.4,Akdeniz - İskenderun Körfezi - [06.71 km] İskenderun (Hatay),592090
23/06/2023 01:17:41,36.10817,37.02098,7.15,0.55,ML,2.7,Toprakkale (Osmaniye),592089
22/06/2023 23:19:22,36.01401,36.26069,7.0,0.47,ML,2.6,Samandağ (Hatay),592071
22/06/2023 23:14:53,37.84779,38.17712,10.79,0.5,ML,2.1,Doğanşehir (Malatya),592072
22/06/2023 23:00:45,36.45338,36.30754,7.0,0.5,ML,2.7,Reyhanlı (Hatay),592070
22/06/2023 22:42:04,38.61737,38.18073,11.56,0.2,ML,2.7,Pütürge (Malatya),592062
22/06/2023 19:59:42,36.30738,37.92339,7.0,0.64,ML,2.0,Göksun (Kahramanmaraş),592043
22/06/2023 18:17:12,40.10011,39.11921,4.76,0.6,ML,3.1,Karakoçan (Elazığ),592031
22/06/2023 18:04:59,30.90731,36.10297,17.69,0.73,ML,2.1,Akdeniz - [49.33 km] Kumluca (Antalya),592032
22/06/2023 16:40:56,27.35434,36.01482,7.0,0.94,ML,2.0,Ege Denizi - [75.40 km] Datça (Muğla),592016
22/06/2023 16:02:52,37.39386,37.62281,4.92,0.44,ML,2.0,Pazarcık (Kahramanmaraş),592010
22/06/2023 15:30:37,37.35457,37.60388,7.01,0.31,ML,3.0,Pazarcık (Kahramanmaraş),592005
22/06/2023 15:11:20,26.87404,39.26736,9.47,0.31,ML,2.1,Ayvalık (Balıkesir),592001
22/06/2023 14:33:56,26.66898,38.60685,7.02,0.34,ML,2.0,Ege Denizi - İzmir Körfezi - [08.54 km] Foça (İzmir),591994
22/06/2023 14:27:44,37.33276,37.62267,7.0,0.37,ML,3.6,Pazarcık (Kahramanmaraş),591989
22/06/2023 13:29:50,37.74195,38.05548,8.35,0.47,ML,2.0,Doğanşehir (Malatya),591983
22/06/2023 13:06:15,38.08159,38.2205,15.29,0.24,ML,2.1,Yeşilyurt (Malatya),591977
22/06/2023 12:05:26,38.249,38.17592,7.03,0.43,ML,3.0,Yeşilyurt (Malatya),591967
22/06/2023 11:31:15,38.2679,39.1307,7.01,0.65,ML,2.4,Arapgir (Malatya),591971
22/06/2023 11:00:25,36.61399,37.98255,13.4,0.61,ML,2.0,Göksun (Kahramanmaraş),591952
22/06/2023 10:55:18,37.75221,37.84223,6.86,0.48,ML,2.4,Gölbaşı (Adıyaman),591960
22/06/2023 10:17:58,38.06375,38.20145,11.68,0.5,ML,2.0,Yeşilyurt (Malatya),591949
22/06/2023 10:06:14,42.79379,40.76232,6.99,0.62,ML,2.2,Göle (Ardahan),591942
22/06/2023 09:41:36,42.80436,40.77276,7.0,0.82,ML,2.2,Göle (Ardahan),591928
22/06/2023 09:13:37,36.942,37.23032,10.07,0.45,ML,2.0,Nurdağı (Gaziantep),591919
22/06/2023 08:59:36,38.56999,38.13992,7.0,0.27,ML,2.1,Battalgazi (Malatya),591934
22/06/2023 08:14:01,27.96224,38.61602,7.0,0.38,ML,2.0,Marmara Gölü - [03.78 km] Gölmarmara (Manisa),591914
22/06/2023 07:52:51,36.96879,37.161,7.0,0.38,ML,2.3,Nurdağı (Gaziantep),591912
22/06/2023 07:18:06,37.68049,38.03551,7.0,0.4,ML,2.1,Doğanşehir (Malatya),591904
22/06/2023 06:14:39,37.93298,37.90029,7.0,0.28,ML,2.0,Doğanşehir (Malatya),591893
22/06/2023 05:21:02,38.44678,38.10154,7.01,0.29,MW,4.1,Çelikhan (Adıyaman),591887
22/06/2023 05:12:54,36.31089,36.25684,6.57,0.48,ML,2.7,Antakya (Hatay),591886
22/06/2023 04:25:41,33.66525,38.56259,5.83,0.43,ML,2.2,Tuz Gölü - [10.58 km] Merkez (Aksaray),591883
22/06/2023 04:07:01,37.20176,38.10056,6.97,0.43,ML,3.1,Ekinözü (Kahramanmaraş),591882
22/06/2023 03:49:14,36.54063,37.98415,6.94,0.6,ML,3.3,Göksun (Kahramanmaraş),591881
22/06/2023 02:44:03,44.89514,38.58637,6.78,0.96,ML,2.6,"Khoy, West Azarbaijan (İran) - [49.07 km] Başkale (Van)",666496
22/06/2023 02:06:44,37.0178,37.30315,7.0,0.45,ML,3.2,Türkoğlu (Kahramanmaraş),591873
22/06/2023 01:11:45,38.61937,38.16728,7.0,0.42,ML,3.5,Pütürge (Malatya),591872
22/06/2023 01:01:53,30.95674,37.17645,83.04,0.52,ML,2.3,Serik (Antalya),591874
22/06/2023 00:58:43,36.28745,36.30122,5.33,0.52,ML,2.3,Antakya (Hatay),591871
22/06/2023 00:18:01,28.01016,36.37405,35.82,0.44,ML,2.3,Ege Denizi - [29.62 km] Marmaris (Muğla),591870
22/06/2023 00:15:25,38.35081,38.02189,6.65,0.35,ML,2.2,Çelikhan (Adıyaman),591867
21/06/2023 23:05:14,36.27948,37.94097,7.02,0.38,ML,2.3,Göksun (Kahramanmaraş),591863
21/06/2023 22:25:18,30.49527,40.695,7.0,0.52,ML,2.4,Erenler (Sakarya),591861
21/06/2023 22:12:10,37.50468,38.00396,6.99,0.44,ML,2.5,Nurhak (Kahramanmaraş),591857
21/06/2023 21:27:43,36.23689,37.93406,7.0,0.44,ML,2.2,Saimbeyli (Adana),591858
21/06/2023 20:49:01,38.05169,38.47674,7.0,0.66,ML,2.0,Akçadağ (Malatya),591851
21/06/2023 20:43:22,26.98476,39.53051,7.0,0.5,ML,2.2,Burhaniye (Balıkesir),591850
21/06/2023 20:01:57,38.19965,38.06231,7.0,0.59,ML,2.5,Çelikhan (Adıyaman),591848
21/06/2023 19:38:03,37.4259,37.99684,7.0,0.39,ML,2.7,Nurhak (Kahramanmaraş),591847
21/06/2023 18:26:25,36.609,38.4638,6.98,0.71,ML,2.4,Sarız (Kayseri),591844
21/06/2023 18:20:30,36.54827,37.91446,5.65,0.84,ML,2.1,Onikişubat (Kahramanmaraş),591843
21/06/2023 18:08:20,36.75913,38.06439,6.84,0.56,ML,2.4,Göksun (Kahramanmaraş),591841
21/06/2023 17:40:59,36.21998,36.29335,8.38,0.65,ML,3.0,Antakya (Hatay),591836
21/06/2023 16:35:38,36.192,37.844,6.96,0.46,ML,2.0,Saimbeyli (Adana),591834
21/06/2023 15:50:38,36.54898,38.29869,7.02,0.59,ML,3.0,Sarız (Kayseri),591826
21/06/2023 15:37:22,29.57718,40.2523,7.0,0.34,ML,2.5,Yenişehir (Bursa),591824
21/06/2023 15:23:27,36.564,37.95682,6.99,0.61,ML,2.2,Onikişubat (Kahramanmaraş),591825
21/06/2023 14:45:57,36.90466,37.43183,6.84,0.56,ML,2.0,Dulkadiroğlu (Kahramanmaraş),591821
21/06/2023 14:29:51,36.63088,38.0014,7.01,0.67,ML,2.3,Göksun (Kahramanmaraş),591818
21/06/2023 14:02:59,37.36458,38.25543,7.0,0.49,ML,2.1,Elbistan (Kahramanmaraş),591813
21/06/2023 13:53:06,38.51282,38.11883,7.0,0.28,ML,2.2,Sincik (Adıyaman),591812
21/06/2023 13:46:45,36.79943,38.08988,7.5,0.69,ML,2.2,Göksun (Kahramanmaraş),591810
21/06/2023 13:43:40,37.0153,37.29944,9.65,0.24,ML,2.4,Türkoğlu (Kahramanmaraş),591808
21/06/2023 11:44:36,37.64582,37.82403,5.95,0.44,ML,2.1,Gölbaşı (Adıyaman),591801
21/06/2023 10:29:04,36.512,37.96992,6.84,0.76,ML,2.5,Göksun (Kahramanmaraş),591796
21/06/2023 10:05:56,37.6416,37.7868,8.29,0.55,ML,2.2,Gölbaşı (Adıyaman),591794
21/06/2023 09:45:44,37.13075,36.99937,6.83,0.64,ML,2.1,Şahinbey (Gaziantep),591792
21/06/2023 09:24:27,36.97245,37.1594,7.0,0.63,ML,3.2,Nurdağı (Gaziantep),591789
21/06/2023 07:20:53,37.57365,38.43237,6.96,0.75,ML,2.4,Darende (Malatya),591776
21/06/2023 06:41:42,36.54711,37.92371,7.22,0.25,ML,2.0,Onikişubat (Kahramanmaraş),591775
21/06/2023 06:32:53,36.4634,38.07139,7.0,0.39,ML,2.1,Göksun (Kahramanmaraş),591774
21/06/2023 06:16:29,36.94476,37.18968,7.96,0.57,ML,2.4,Nurdağı (Gaziantep),591772
21/06/2023 05:29:36,38.53559,38.40937,7.0,0.58,ML,2.0,Battalgazi (Malatya),591765
21/06/2023 05:25:51,36.79929,37.2947,6.05,0.48,ML,2.5,Türkoğlu (Kahramanmaraş),591764
21/06/2023 03:47:00,29.08322,37.13784,6.98,0.31,ML,2.1,Acıpayam (Denizli),591743
21/06/2023 03:40:31,37.117,37.42996,7.08,0.3,ML,2.2,Dulkadiroğlu (Kahramanmaraş),591746
21/06/2023 03:39:54,37.83043,38.27685,11.44,0.45,ML,2.0,Akçadağ (Malatya),591749
21/06/2023 02:08:43,38.6243,38.2172,10.59,0.36,ML,2.2,Pütürge (Malatya),591730
21/06/2023 01:51:16,36.31019,37.95656,6.97,0.5,ML,2.0,Göksun (Kahramanmaraş),591713
21/06/2023 01:50:13,36.31676,37.97144,7.0,0.41,ML,2.6,Göksun (Kahramanmaraş),591712
21/06/2023 01:42:53,37.25152,38.05092,5.15,0.42,ML,2.4,Nurhak (Kahramanmaraş),591714
21/06/2023 00:28:40,37.93002,38.16538,11.74,0.5,ML,2.2,Doğanşehir (Malatya),591718
20/06/2023 22:53:01,37.497,38.402,7.01,0.57,ML,2.3,Darende (Malatya),591687
20/06/2023 21:34:48,37.46175,37.99039,7.0,0.62,ML,2.3,Nurhak (Kahramanmaraş),591681
20/06/2023 21:29:47,36.63857,37.987,7.0,0.42,ML,3.1,Göksun (Kahramanmaraş),591680
20/06/2023 21:25:22,36.25081,37.9251,6.72,0.59,ML,2.4,Saimbeyli (Adana),591671
20/06/2023 20:44:33,36.328,37.953,7.0,0.37,ML,2.3,Göksun (Kahramanmaraş),591674
20/06/2023 20:24:03,36.53544,38.10582,7.0,0.45,ML,2.0,Göksun (Kahramanmaraş),591666
20/06/2023 20:02:20,36.44465,38.09225,7.0,0.45,ML,2.2,Göksun (Kahramanmaraş),591665
20/06/2023 19:31:22,36.22188,37.85526,5.29,0.41,ML,2.7,Saimbeyli (Adana),591661
20/06/2023 19:29:47,36.55309,37.99428,7.0,0.45,ML,2.8,Göksun (Kahramanmaraş),591660
20/06/2023 19:27:12,36.118,37.50018,11.25,0.31,ML,2.4,Kadirli (Osmaniye),591659
20/06/2023 19:26:16,36.02864,37.65027,6.6,0.39,ML,3.0,Kozan (Adana),591658
20/06/2023 19:14:31,36.50677,37.97517,7.0,0.45,ML,3.6,Göksun (Kahramanmaraş),591657
