Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"15/12/2025 23:22:33",27.04222,40.29639,7,0.23,"ML",1.2,"Biga (Çanakkale)",699303
"15/12/2025 22:55:17",27.03417,40.2925,10.25,0.44,"ML",2.9,"Biga (Çanakkale)",699298
"15/12/2025 11:31:22",27.51472,40.19278,15.97,0.37,"ML",2.1,"Gönen (Balıkesir)",699245
"14/12/2025 22:18:41",28.81139,40.80778,6.92,0.17,"ML",1.5,"Marmara Denizi - [16.64 km] Adalar (İstanbul)",699157
"14/12/2025 15:18:16",27.03778,40.3025,7.91,0.35,"ML",1.3,"Biga (Çanakkale)",699121
"14/12/2025 09:46:26",28.05333,40.43194,10.79,0.24,"ML",1.6,"Marmara Denizi - Bandırma Körfezi - [04.52 km] Erdek (Balıkesir)",699088
"14/12/2025 09:32:00",27.03556,40.32194,7.16,0.26,"ML",1.1,"Biga (Çanakkale)",699089
"14/12/2025 09:08:17",27.05083,40.31444,9.67,0.28,"ML",1.2,"Biga (Çanakkale)",699081
"14/12/2025 08:15:18",29.01778,40.47944,7,0.37,"ML",1.2,"Gemlik (Bursa)",699079
"14/12/2025 06:59:54",27.02778,40.31083,8.55,0.87,"ML",2.4,"Biga (Çanakkale)",699074
"14/12/2025 06:33:13",27.03583,40.28389,7,0.7,"ML",1.6,"Biga (Çanakkale)",699073
"14/12/2025 06:16:38",27.03639,40.29583,7,0.91,"ML",1.6,"Biga (Çanakkale)",699068
"14/12/2025 05:29:47",27.0425,40.2875,7,0.76,"ML",2.5,"Biga (Çanakkale)",699065
"14/12/2025 04:03:22",27.03722,40.30778,7,0.75,"ML",1.4,"Biga (Çanakkale)",699055
"14/12/2025 04:01:42",27.04139,40.28972,7,0.83,"ML",2.3,"Biga (Çanakkale)",699054
"14/12/2025 03:07:02",27.04389,40.29333,10.95,0.2,"ML",1.7,"Biga (Çanakkale)",699046
"14/12/2025 02:35:25",27.12139,40.38639,11.4,0.7,"ML",1.4,"Biga (Çanakkale)",699044
"13/12/2025 23:50:10",27.79667,40.23639,7,0.6,"ML",1.5,"Gönen (Balıkesir)",699029
"13/12/2025 15:35:19",28.85111,40.43972,7,0.64,"ML",2.3,"Marmara Denizi - Gemlik Körfezi - [06.46 km] Mudanya (Bursa)",698988
"12/12/2025 17:57:10",28.13917,40.83278,7.05,0.64,"ML",1.5,"Marmara Denizi - [21.25 km] Marmaraereğlisi (Tekirdağ)",698869
"12/12/2025 04:13:00",27.30222,40.30833,7,0.21,"ML",0.9,"Biga (Çanakkale)",698759
"12/12/2025 00:38:32",28.41778,40.91194,11.97,0.37,"ML",1.8,"Marmara Denizi - [12.73 km] Büyükçekmece (İstanbul)",698709
"11/12/2025 20:18:46",29.09444,40.25167,11.62,0.39,"ML",1.2,"Osmangazi (Bursa)",698676
"10/12/2025 12:33:56",28.06,40.12306,7,0.87,"ML",0.9,"Bandırma (Balıkesir)",698403
"10/12/2025 02:00:11",28.05944,40.42833,8.67,0.64,"ML",2.7,"Marmara Denizi - Bandırma Körfezi - [05.13 km] Erdek (Balıkesir)",698335
"10/12/2025 01:22:18",29.00667,40.58,11.08,0.86,"ML",1.4,"Çınarcık (Yalova)",698336
"10/12/2025 00:03:07",27.29833,40.78583,5.1,0.73,"ML",1.4,"Şarköy (Tekirdağ)",698329
"09/12/2025 17:41:33",27.93556,40.87944,14.4,0.88,"ML",1.6,"Marmara Denizi - [09.79 km] Marmaraereğlisi (Tekirdağ)",698309
"09/12/2025 14:27:32",27.14306,40.4925,7,0.16,"ML",1.1,"Marmara Denizi - [06.27 km] Biga (Çanakkale)",698293
"08/12/2025 23:03:40",28.32861,40.86222,6.99,0.88,"ML",1.6,"Marmara Denizi - [21.54 km] Büyükçekmece (İstanbul)",698211
"08/12/2025 14:16:38",29.20306,40.47611,7,0.24,"ML",1,"Gemlik (Bursa)",698169
"08/12/2025 04:29:34",26.21222,40.46306,7,0.32,"ML",1.4,"Ege Denizi - Saros Körfezi - [17.45 km] Enez (Edirne)",698079
"07/12/2025 22:17:20",26.17222,40.46972,8.29,0.34,"ML",2,"Ege Denizi - Saros Körfezi - [16.95 km] Enez (Edirne)",698026
"06/12/2025 20:29:48",26.13306,40.42306,15.21,0.17,"ML",1.9,"Ege Denizi - [20.48 km] Eceabat (Çanakkale)",697872
"06/12/2025 18:40:54",27.35583,40.74139,13.47,0.42,"ML",1.4,"Marmara Denizi - [01.98 km] Şarköy (Tekirdağ)",697862
"06/12/2025 16:27:01",29.21778,40.46889,10.74,0.28,"ML",1.4,"Gemlik (Bursa)",697843
"06/12/2025 02:26:46",27.43528,40.60361,8.08,0.15,"ML",1.6,"Marmara Denizi - [07.60 km] Marmara (Balıkesir)",697745
"05/12/2025 21:58:40",27.90333,40.77389,6.77,0.16,"ML",1.7,"Marmara Denizi - [21.82 km] Marmaraereğlisi (Tekirdağ)",697708
"05/12/2025 21:09:56",27.06167,40.21917,9.92,0.28,"ML",1.8,"Biga (Çanakkale)",697701
"05/12/2025 14:58:56",27.73778,40.80361,11.4,0.24,"ML",1.3,"Marmara Denizi - [18.06 km] Marmara (Balıkesir)",697671
"05/12/2025 13:01:49",27.76889,40.40083,8.56,0.14,"ML",1.3,"Marmara Denizi - Erdek Körfezi - [01.67 km] Erdek (Balıkesir)",697662
"04/12/2025 23:53:37",27.14139,40.37333,7.01,0.57,"ML",2,"Biga (Çanakkale)",697599
"04/12/2025 21:34:08",28.70667,40.81639,7.02,0.4,"ML",2,"Marmara Denizi - [17.45 km] Beylikdüzü (İstanbul)",697588
"04/12/2025 15:07:39",26.19611,40.47194,6.99,0.35,"ML",1.6,"Ege Denizi - Saros Körfezi - [16.86 km] Enez (Edirne)",697557
"04/12/2025 13:25:02",29.42472,40.25139,7.01,0.73,"ML",1.4,"Yenişehir (Bursa)",697538
"04/12/2025 11:21:01",26.98722,40.6425,7,0.24,"ML",1.2,"Şarköy (Tekirdağ)",697515
"04/12/2025 01:39:39",28.74472,40.085,7,0.54,"ML",1.2,"Nilüfer (Bursa)",697465
"03/12/2025 23:36:46",29.31111,40.86917,10.78,0.31,"ML",1.9,"Pendik (İstanbul)",697456
"03/12/2025 02:34:31",27.98556,40.68528,7.04,0.32,"ML",1.7,"Marmara Denizi - [21.12 km] Erdek (Balıkesir)",697321
"02/12/2025 18:23:19",28.06056,40.81944,7.99,0.25,"ML",1.2,"Marmara Denizi - [18.42 km] Marmaraereğlisi (Tekirdağ)",697263
"02/12/2025 06:07:16",27.85917,40.63472,15.59,0.5,"ML",3,"Marmara Denizi - [13.08 km] Marmara (Balıkesir)",697171
"02/12/2025 05:37:49",27.90889,40.5975,9.57,0.43,"ML",1.5,"Marmara Denizi - [10.22 km] Erdek (Balıkesir)",697167
"02/12/2025 03:58:00",27.78806,40.33917,5.72,0.29,"ML",1.7,"Marmara Denizi - Erdek Körfezi - [03.71 km] Bandırma (Balıkesir)",697149
"02/12/2025 03:56:03",27.76944,40.33722,10.02,0.46,"ML",1.5,"Marmara Denizi - Erdek Körfezi - [04.44 km] Bandırma (Balıkesir)",697148
"01/12/2025 23:50:23",27.96194,40.81306,6.98,0.3,"ML",1.3,"Marmara Denizi - [16.98 km] Marmaraereğlisi (Tekirdağ)",697104
"01/12/2025 18:15:14",26.26306,40.41444,6.98,0.27,"ML",1.4,"Ege Denizi - Saros Körfezi - [11.91 km] Eceabat (Çanakkale)",697060
"30/11/2025 15:57:55",27.92028,40.82528,6.84,0.25,"ML",1.3,"Marmara Denizi - [15.94 km] Marmaraereğlisi (Tekirdağ)",696864
"30/11/2025 01:37:23",27.33417,40.175,6.99,0.49,"ML",1.4,"Biga (Çanakkale)",696785
"29/11/2025 14:36:07",27.93417,40.72056,6.87,0.32,"ML",1.9,"Marmara Denizi - [22.44 km] Marmara (Balıkesir)",696718
"29/11/2025 13:26:21",27.35278,40.75944,7.05,0.78,"ML",1.6,"Marmara Denizi - [02.13 km] Şarköy (Tekirdağ)",696714
"28/11/2025 13:45:54",27.72528,40.23278,7.06,0.59,"ML",1.3,"Gönen (Balıkesir)",696563
"28/11/2025 13:28:21",28.1075,40.01583,6.79,0.63,"ML",1.1,"Susurluk (Balıkesir)",696560
"28/11/2025 13:17:53",28.1175,40.04806,7,0.2,"ML",1,"Susurluk (Balıkesir)",696559
"27/11/2025 19:57:27",27.5275,40.78639,10.84,0.19,"ML",1.5,"Marmara Denizi - [10.80 km] Süleymanpaşa (Tekirdağ)",696444
"26/11/2025 17:05:15",27.38806,40.77306,7.1,0.45,"ML",1.6,"Marmara Denizi - [03.41 km] Şarköy (Tekirdağ)",696284
"26/11/2025 10:34:24",29.14278,40.42167,6.83,0.46,"ML",1.5,"Gemlik (Bursa)",696237
"24/11/2025 04:32:47",27.98806,40.78722,9.44,0.33,"ML",1.5,"Marmara Denizi - [20.01 km] Marmaraereğlisi (Tekirdağ)",695879
"22/11/2025 02:37:35",27.45222,40.66306,9.8,0.14,"ML",1.3,"Marmara Denizi - [09.08 km] Marmara (Balıkesir)",695450
"22/11/2025 02:28:54",29.22639,40.48417,7.21,0.19,"ML",1.3,"Gemlik (Bursa)",695446
"21/11/2025 02:45:05",28.6275,40.74139,11.21,0.55,"ML",1.7,"Marmara Denizi - [25.03 km] Beylikdüzü (İstanbul)",695237
"20/11/2025 21:29:21",28.71861,40.84083,10.57,0.33,"ML",1.8,"Marmara Denizi - [15.01 km] Avcılar (İstanbul)",695184
"20/11/2025 19:55:46",27.39889,40.58972,8.6,0.18,"ML",1.2,"Marmara Denizi - [08.77 km] Marmara (Balıkesir)",695173
"20/11/2025 19:53:45",27.41028,40.57611,13.47,0.26,"ML",1.2,"Marmara Denizi - [07.18 km] Marmara (Balıkesir)",695172
"20/11/2025 19:51:56",27.39222,40.55194,7,0.23,"ML",1.1,"Marmara Denizi - [07.98 km] Marmara (Balıkesir)",695171
"20/11/2025 12:16:46",27.90889,40.74917,6.05,0.79,"ML",1.7,"Marmara Denizi - [22.55 km] Marmara (Balıkesir)",695104
"20/11/2025 07:23:42",28.35694,40.82417,14.83,0.65,"ML",1.6,"Marmara Denizi - [23.74 km] Büyükçekmece (İstanbul)",695064
"20/11/2025 07:20:17",28.38111,40.815,6.66,0.95,"ML",1.7,"Marmara Denizi - [23.78 km] Büyükçekmece (İstanbul)",695063
"20/11/2025 04:36:02",28.35833,40.82306,13.97,0.55,"ML",2.2,"Marmara Denizi - [23.80 km] Büyükçekmece (İstanbul)",695038
"19/11/2025 18:51:05",27.87417,40.83861,7.08,0.52,"ML",2.8,"Marmara Denizi - [15.35 km] Marmaraereğlisi (Tekirdağ)",694960
"19/11/2025 13:55:57",27.47167,40.78722,7,0.15,"ML",1.3,"Marmara Denizi - [07.55 km] Süleymanpaşa (Tekirdağ)",694922
"19/11/2025 13:55:24",27.46639,40.82611,6.98,0.18,"ML",1.3,"Marmara Denizi - [04.75 km] Süleymanpaşa (Tekirdağ)",694921
"19/11/2025 11:17:24",27.51028,40.8,7.02,0.44,"ML",1.4,"Marmara Denizi - [08.76 km] Süleymanpaşa (Tekirdağ)",694903
"18/11/2025 20:57:16",28.85333,40.87389,6.91,0.18,"ML",1.3,"Marmara Denizi - [09.95 km] Bakırköy (İstanbul)",694790
"18/11/2025 20:56:45",28.86306,40.86889,5.54,0.36,"ML",1.4,"Marmara Denizi - [10.71 km] Bakırköy (İstanbul)",694789
"18/11/2025 19:41:05",28.71667,40.84667,14.52,0.4,"ML",2.7,"Marmara Denizi - [14.37 km] Avcılar (İstanbul)",694772
"18/11/2025 19:20:36",28.605,40.77778,7.07,0.6,"ML",1.5,"Marmara Denizi - [21.22 km] Beylikdüzü (İstanbul)",694770
"18/11/2025 18:21:29",28.78333,40.82806,7.02,0.46,"ML",1.6,"Marmara Denizi - [15.13 km] Bakırköy (İstanbul)",694761
"18/11/2025 17:00:58",28.735,40.86278,6.96,0.38,"ML",1.7,"Marmara Denizi - [12.56 km] Avcılar (İstanbul)",694752
"18/11/2025 16:16:29",28.69417,40.86056,8.87,0.41,"ML",2,"Marmara Denizi - [12.46 km] Beylikdüzü (İstanbul)",694746
"18/11/2025 12:41:48",27.72111,40.06861,7,0.23,"ML",1.5,"Gönen (Balıkesir)",694710
"18/11/2025 01:46:15",27.39139,40.74361,7.1,0.58,"ML",1.4,"Marmara Denizi - [04.90 km] Şarköy (Tekirdağ)",694589
"17/11/2025 10:54:21",28.46667,40.20278,7.26,0.54,"ML",1.4,"Ulubat Gölü - [02.92 km] Karacabey (Bursa)",694453
"17/11/2025 09:50:46",27.42167,40.76,7.01,0.68,"ML",1.6,"Marmara Denizi - [06.39 km] Şarköy (Tekirdağ)",694448
"16/11/2025 11:49:01",27.99694,40.77583,9.15,0.66,"ML",1.8,"Marmara Denizi - [21.37 km] Marmaraereğlisi (Tekirdağ)",694171
"16/11/2025 11:08:34",29.20528,40.27,9.87,0.42,"ML",1.7,"Gürsu (Bursa)",694167
"16/11/2025 10:39:16",28.81028,40.20722,7,0.51,"ML",1.9,"Nilüfer (Bursa)",694162
"16/11/2025 10:25:55",28.80667,40.20167,7.83,0.39,"ML",2.1,"Nilüfer (Bursa)",694159
"16/11/2025 09:26:16",29.24139,40.27806,8.11,0.36,"ML",2.5,"Gürsu (Bursa)",694151
"15/11/2025 20:07:10",27.13306,40.37306,7,0.67,"ML",1.4,"Biga (Çanakkale)",693968
"15/11/2025 05:06:07",27.40167,40.73528,8.49,0.35,"ML",1.3,"Marmara Denizi - [05.90 km] Şarköy (Tekirdağ)",693815
"15/11/2025 02:22:34",26.76972,40.46111,11.49,0.61,"ML",1.5,"Marmara Denizi - [05.98 km] Gelibolu (Çanakkale)",693763
"14/11/2025 23:50:27",26.55278,40.06639,13.75,0.22,"ML",1.2,"Merkez (Çanakkale)",693739
"14/11/2025 22:41:06",29.19083,40.51778,7.92,0.5,"ML",1.1,"Gemlik (Bursa)",693720
"14/11/2025 22:04:35",29.1825,40.51,7,0.54,"ML",1.5,"Gemlik (Bursa)",693715
"14/11/2025 09:03:53",27.86722,40.80917,8.46,0.18,"ML",1.6,"Marmara Denizi - [18.65 km] Marmaraereğlisi (Tekirdağ)",693577
"14/11/2025 08:20:11",28.60667,40.37472,7.02,0.52,"ML",1.3,"Marmara Denizi - [02.68 km] Mudanya (Bursa)",693567
"14/11/2025 06:41:26",28.81694,40.22611,7,0.69,"ML",1,"Nilüfer (Bursa)",693543
"14/11/2025 01:49:27",28.81556,40.20167,7.17,0.45,"ML",2.6,"Nilüfer (Bursa)",693486
"13/11/2025 12:23:23",28.805,40.86972,9.98,0.25,"ML",1.7,"Marmara Denizi - [10.24 km] Bakırköy (İstanbul)",693322
"13/11/2025 11:57:50",28.25,40.83389,14.2,0.68,"MW",3.4,"Marmara Denizi - [25.99 km] Silivri (İstanbul)",693306
"12/11/2025 20:34:49",28.4075,40.7875,6.89,0.51,"ML",2,"Marmara Denizi - [25.45 km] Büyükçekmece (İstanbul)",693046
"12/11/2025 05:48:38",28.12722,40.82194,12.26,0.55,"ML",2.6,"Marmara Denizi - [21.42 km] Marmaraereğlisi (Tekirdağ)",692843
"12/11/2025 03:00:32",27.90667,40.37556,7.62,0.51,"ML",1.4,"Bandırma (Balıkesir)",692808
"11/11/2025 15:40:10",27.45194,40.26917,7.01,0.2,"ML",1.9,"Biga (Çanakkale)",692565
"11/11/2025 12:43:52",27.37472,40.73222,7.08,0.43,"ML",1.6,"Marmara Denizi - [03.84 km] Şarköy (Tekirdağ)",692502
"09/11/2025 22:47:53",27.92556,40.8125,6.66,0.48,"ML",1.6,"Marmara Denizi - [17.26 km] Marmaraereğlisi (Tekirdağ)",691891
"08/11/2025 20:51:34",28.91944,40.59139,7.02,0.37,"ML",2.1,"Çınarcık (Yalova)",691633
"08/11/2025 08:00:29",28.14528,40.84333,7,0.45,"ML",1.6,"Marmara Denizi - [20.84 km] Marmaraereğlisi (Tekirdağ)",691515
"08/11/2025 06:56:48",29.23583,40.26333,9.58,0.35,"ML",1.6,"Gürsu (Bursa)",691507
"08/11/2025 04:32:06",28.05389,40.41861,7,0.53,"ML",1.2,"Marmara Denizi - Bandırma Körfezi - [04.73 km] Bandırma (Balıkesir)",691491
"08/11/2025 02:26:22",29.09139,40.13444,6.68,0.47,"ML",1.9,"Osmangazi (Bursa)",691474
"07/11/2025 22:34:48",28.10639,40.85083,15.5,0.4,"ML",2.5,"Marmara Denizi - [17.88 km] Marmaraereğlisi (Tekirdağ)",691437
"07/11/2025 21:48:55",27.83917,40.73139,7,0.35,"ML",1.2,"Marmara Denizi - [16.96 km] Marmara (Balıkesir)",691433
"07/11/2025 18:28:41",29.2475,40.25306,8.1,0.38,"ML",2.7,"Gürsu (Bursa)",691398
"07/11/2025 15:58:59",26.115,40.38,7,0.1,"ML",1.2,"Ege Denizi - [19.21 km] Eceabat (Çanakkale)",691374
"07/11/2025 15:16:40",29.21861,40.26167,7,0.08,"ML",1.5,"Gürsu (Bursa)",691371
"07/11/2025 12:42:07",29.23806,40.25222,11.14,0.23,"ML",2.3,"Gürsu (Bursa)",691310
"06/11/2025 17:13:40",27.95972,40.79722,9.73,0.52,"ML",1.9,"Marmara Denizi - [18.74 km] Marmaraereğlisi (Tekirdağ)",691089
"06/11/2025 11:33:15",27.95833,40.79639,7.11,0.39,"ML",1.4,"Marmara Denizi - [18.83 km] Marmaraereğlisi (Tekirdağ)",691031
"06/11/2025 02:47:44",27.91389,40.84417,5.36,0.44,"ML",1.7,"Marmara Denizi - [14.03 km] Marmaraereğlisi (Tekirdağ)",690945
"06/11/2025 02:46:45",27.95833,40.82194,7,0.36,"ML",1.7,"Marmara Denizi - [15.99 km] Marmaraereğlisi (Tekirdağ)",690944
"06/11/2025 02:22:30",28.14694,40.86389,9.25,0.49,"ML",1.6,"Marmara Denizi - [19.54 km] Marmaraereğlisi (Tekirdağ)",690933
"05/11/2025 08:35:35",29.09361,40.77056,7.01,0.61,"ML",1.1,"Marmara Denizi - [09.91 km] Adalar (İstanbul)",690762
"04/11/2025 19:42:39",29.24,40.47222,7,0.36,"ML",1.1,"Orhangazi (Bursa)",690549
"04/11/2025 14:57:32",27.84306,40.81972,6.99,0.5,"ML",1.4,"Marmara Denizi - [18.22 km] Marmaraereğlisi (Tekirdağ)",690478
"04/11/2025 13:11:52",27.02167,40.0375,7.08,0.69,"ML",1.2,"Çan (Çanakkale)",690443
"03/11/2025 23:01:12",29.21833,40.67194,7.87,0.18,"ML",1.7,"Marmara Denizi - [03.29 km] Merkez (Yalova)",690231
"03/11/2025 18:08:13",28.93111,40.45667,7.07,0.53,"ML",1.6,"Marmara Denizi - Gemlik Körfezi - [03.39 km] Armutlu (Yalova)",690152
"03/11/2025 02:15:41",29.03639,40.74139,9,0.44,"ML",1.7,"Marmara Denizi - [11.24 km] Çınarcık (Yalova)",689944
"31/10/2025 10:29:37",28.37667,40.85111,7,0.3,"ML",2.2,"Marmara Denizi - [20.32 km] Büyükçekmece (İstanbul)",689036
"31/10/2025 05:04:50",28.02444,40.62611,7,0.69,"ML",2.8,"Marmara Denizi - [15.69 km] Erdek (Balıkesir)",688951
"29/10/2025 00:50:21",28.33806,40.86833,7.99,0.41,"ML",2.6,"Marmara Denizi - [20.52 km] Büyükçekmece (İstanbul)",688008
"27/10/2025 16:46:05",29.26806,40.68917,7.59,0.38,"ML",2.3,"Marmara Denizi",687360
"27/10/2025 09:43:16",27.99389,40.81056,8.52,0.4,"ML",1.9,"Marmara Denizi - [17.52 km] Marmaraereğlisi (Tekirdağ)",687330
"26/10/2025 13:18:33",27.38667,40.76167,7.29,0.47,"ML",2.3,"Marmara Denizi - [04.47 km] Şarköy (Tekirdağ)",687234
"26/10/2025 12:11:55",27.2875,40.11361,6.31,0.5,"ML",1.7,"Biga (Çanakkale)",687226
"25/10/2025 22:52:59",27.87028,40.81222,7.07,0.79,"ML",1.6,"Marmara Denizi - [18.25 km] Marmaraereğlisi (Tekirdağ)",687158
"25/10/2025 19:56:50",28.50056,40.89028,8.57,0.55,"ML",2.3,"Marmara Denizi - [11.95 km] Büyükçekmece (İstanbul)",687147
"25/10/2025 02:28:12",28.43639,40.42361,6.96,0.57,"ML",2.2,"Marmara Denizi - [06.52 km] Karacabey (Bursa)",687062
"24/10/2025 15:51:16",29.31694,40.58417,7.41,0.26,"ML",1.6,"Merkez (Yalova)",686996
"24/10/2025 04:34:54",28.39111,40.87056,6.72,0.27,"ML",1.2,"Marmara Denizi - [17.84 km] Büyükçekmece (İstanbul)",686923
"24/10/2025 00:33:00",28.93583,40.48889,6.96,0.53,"ML",1.5,"Armutlu (Yalova)",686892
"23/10/2025 22:36:27",27.92444,40.80972,10.25,0.27,"ML",1,"Marmara Denizi - [17.58 km] Marmaraereğlisi (Tekirdağ)",686881
"23/10/2025 06:51:37",27.49389,40.70833,15.58,0.33,"ML",1.5,"Marmara Denizi - [11.01 km] Marmara (Balıkesir)",686809
"22/10/2025 15:22:11",28.22611,40.63944,7.07,0.22,"ML",1.7,"Marmara Denizi - [25.48 km] Erdek (Balıkesir)",686715
"22/10/2025 15:18:30",28.24,40.6675,6.99,0.35,"ML",2.2,"Marmara Denizi - [28.61 km] Erdek (Balıkesir)",686714
"22/10/2025 14:09:47",27.58333,40.64028,7.04,0.45,"ML",1.8,"Marmara Denizi, Marmara Adası, Marmara (Balıkesir)",686709
"22/10/2025 13:59:08",27.37833,40.73944,10.02,0.48,"ML",2.6,"Marmara Denizi - [03.87 km] Şarköy (Tekirdağ)",686707
"22/10/2025 13:13:54",29.30389,40.85361,6.94,0.38,"ML",1.7,"Tuzla (İstanbul)",686704
"22/10/2025 05:08:03",27.88639,40.78389,7.19,0.38,"ML",2.4,"Marmara Denizi - [21.03 km] Marmaraereğlisi (Tekirdağ)",686660
"22/10/2025 02:59:00",27.44472,40.62361,10.02,0.37,"ML",1.2,"Marmara Denizi - [08.08 km] Marmara (Balıkesir)",686651
"22/10/2025 02:21:54",27.95944,40.79361,7,0.31,"ML",1.3,"Marmara Denizi - [19.14 km] Marmaraereğlisi (Tekirdağ)",686647
"21/10/2025 23:38:10",27.53333,40.7725,7.1,0.53,"ML",1.5,"Marmara Denizi - [12.37 km] Süleymanpaşa (Tekirdağ)",686635
"21/10/2025 16:00:24",27.95611,40.8,6.94,0.65,"ML",1.8,"Marmara Denizi - [18.43 km] Marmaraereğlisi (Tekirdağ)",686596
"21/10/2025 14:09:57",27.01639,40.03694,7.04,0.62,"ML",1.6,"Çan (Çanakkale)",686589
"21/10/2025 08:41:58",27.91917,40.78944,7.03,0.59,"ML",2.6,"Marmara Denizi",686555
"20/10/2025 23:55:45",27.38472,40.71389,9.64,0.61,"ML",1.4,"Marmara Denizi",686506
"20/10/2025 19:18:02",29.30778,40.125,6.98,0.5,"ML",1.6,"Kestel (Bursa)",686474
"20/10/2025 17:27:42",26.08667,40.19361,7.32,0.25,"ML",1.2,"Ege Denizi - [12.56 km] Gökçeada (Çanakkale)",686462
"20/10/2025 01:46:35",28.01694,40.79111,7.09,0.75,"ML",1.2,"Marmara Denizi - [20.04 km] Marmaraereğlisi (Tekirdağ)",686357
"19/10/2025 19:20:06",27.895,40.72583,7,0.76,"ML",1.1,"Marmara Denizi - [20.01 km] Marmara (Balıkesir)",686307
"19/10/2025 08:49:41",27.87611,40.84083,6.76,0.69,"ML",1.9,"Marmara Denizi - [15.06 km] Marmaraereğlisi (Tekirdağ)",686254
"19/10/2025 03:56:25",27.90083,40.77639,5.57,0.24,"ML",1.6,"Marmara Denizi - [21.60 km] Marmaraereğlisi (Tekirdağ)",686214
"19/10/2025 01:43:22",28.82222,40.85917,7.85,0.26,"ML",1.8,"Marmara Denizi - [11.28 km] Bakırköy (İstanbul)",686201
"18/10/2025 22:54:35",27.50167,40.75611,14.24,0.06,"ML",1.1,"Marmara Denizi - [11.67 km] Süleymanpaşa (Tekirdağ)",686184
"18/10/2025 22:07:43",27.92194,40.8075,7.02,0.35,"ML",2,"Marmara Denizi - [17.86 km] Marmaraereğlisi (Tekirdağ)",686181
"18/10/2025 04:00:58",27.95722,40.82639,7,0.5,"ML",1.5,"Marmara Denizi - [15.50 km] Marmaraereğlisi (Tekirdağ)",686099
"18/10/2025 03:27:12",29.31972,40.86333,7,0.48,"ML",2.1,"Tuzla (İstanbul)",686090
"18/10/2025 02:40:48",26.30056,40.4675,7,0.48,"ML",1,"Ege Denizi - Saros Körfezi - [15.98 km] Eceabat (Çanakkale)",686088
"18/10/2025 00:47:31",27.5175,40.75083,7.42,0.68,"ML",2.4,"Marmara Denizi - [13.07 km] Süleymanpaşa (Tekirdağ)",686077
"17/10/2025 18:12:21",27.59556,40.57778,7.23,0.47,"ML",1.2,"Marmara Denizi - [00.42 km] Marmara (Balıkesir)",686037
"17/10/2025 06:53:50",29.22778,40.66694,8.31,0.11,"ML",1.9,"Marmara Denizi - [02.38 km] Merkez (Yalova)",685969
"16/10/2025 17:10:38",29.03417,40.61944,7.03,0.16,"ML",1.8,"Çınarcık (Yalova)",685874
"16/10/2025 17:04:37",28.98778,40.63556,7.73,0.16,"ML",1.4,"Çınarcık (Yalova)",685876
"16/10/2025 13:57:20",28.99722,40.62306,4.93,0.17,"ML",1.2,"Çınarcık (Yalova)",685852
"16/10/2025 08:22:22",26.03806,40.17139,13.53,0.19,"ML",1.9,"Ege Denizi - [08.38 km] Gökçeada (Çanakkale)",685815
"15/10/2025 08:17:15",27.95694,40.78722,8.75,0.35,"ML",1.6,"Marmara Denizi - [19.85 km] Marmaraereğlisi (Tekirdağ)",685694
"15/10/2025 02:58:06",27.5425,40.2,11.41,0.4,"ML",1.2,"Gönen (Balıkesir)",685654
"15/10/2025 01:47:39",29.15389,40.71306,5.44,0.31,"ML",1.2,"Marmara Denizi - [06.64 km] Çınarcık (Yalova)",685646
"15/10/2025 01:01:54",27.96944,40.79667,7,0.22,"ML",1.2,"Marmara Denizi - [18.82 km] Marmaraereğlisi (Tekirdağ)",685642
"15/10/2025 00:00:27",29.18333,40.70278,6.97,0.36,"ML",1,"Marmara Denizi - [05.66 km] Çınarcık (Yalova)",685632
"14/10/2025 04:08:16",27.97806,40.79389,6.68,0.6,"ML",1.9,"Marmara Denizi",685492
"13/10/2025 20:09:50",27.95861,40.8025,6.97,0.62,"ML",1.5,"Marmara Denizi - [18.15 km] Marmaraereğlisi (Tekirdağ)",685441
"13/10/2025 19:17:46",27.94306,40.80833,7.02,0.71,"ML",1.6,"Marmara Denizi - [17.55 km] Marmaraereğlisi (Tekirdağ)",685436
"13/10/2025 12:34:15",29.22611,40.66861,10.94,0.24,"ML",2,"Marmara Denizi - [02.61 km] Merkez (Yalova)",685405
"13/10/2025 10:53:12",27.89694,40.82611,6.98,0.85,"ML",1.6,"Marmara Denizi - [16.26 km] Marmaraereğlisi (Tekirdağ)",685407
"13/10/2025 05:54:32",27.57417,40.83444,6.92,0.41,"ML",1.9,"Marmara Denizi - [10.43 km] Süleymanpaşa (Tekirdağ)",685371
"12/10/2025 21:26:45",27.93972,40.79306,6.91,0.32,"ML",2,"Marmara Denizi - [19.26 km] Marmaraereğlisi (Tekirdağ)",685320
"12/10/2025 06:25:28",27.93778,40.80306,7.08,0.62,"ML",1.9,"Marmara Denizi",685251
"12/10/2025 03:51:52",28.42444,40.46528,7,0.72,"ML",1.6,"Marmara Denizi - [10.18 km] Karacabey (Bursa)",685217
"12/10/2025 01:41:03",28.28639,40.83806,6.98,0.73,"ML",2.4,"Marmara Denizi - [25.41 km] Silivri (İstanbul)",685190
"11/10/2025 11:00:32",27.54194,40.47972,6.27,0.23,"ML",2.1,"Marmara Denizi - [02.57 km] Marmara (Balıkesir)",685102
"11/10/2025 05:45:11",27.95056,40.69778,7.06,0.37,"ML",1.4,"Marmara Denizi",685073
